scenario_id,source_date,simulation_hour,rainfall_mm_h,cumulative_rainfall_mm,observed_daily_rainfall_mm,temporal_profile,cohesion_kpa,friction_angle_deg,unit_weight_kn_m3,young_modulus_mpa,poisson_ratio,permeability_m_s,drainage_efficiency,water_table_m,storage_coefficient,mesh_nodes,mesh_elements,gravity_total_max_displacement_mm,rainfall_induced_max_displacement_mm,crest_displacement_mm,toe_displacement_mm,maximum_pore_pressure_kpa,mean_effective_stress_kpa,mohr_coulomb_safety_index,risk_level,solver_iterations,solver_residual,rainfall_source,mechanical_response_source,parameter_source,scientific_status
TA01-S0371,2024-05-24,5,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,6,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,7,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,8,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,9,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,10,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,11,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,12,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,13,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,14,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,15,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,16,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,17,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,18,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,19,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,20,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,21,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,22,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,23,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0371,2024-05-24,24,0,0,0,RECTANGULAR_24H_ESTIMATED,173.992,30.784,25.122,410.365,0.28,8.16086025820818e-10,0.55568,17.437,0.12397,92,134,167.63614,0,157.01313,52.90171,134.7236,527.4945,1.3353,NORMAL,56,8.731153e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,1,0,0,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51413,0,24.92502,13.20191,482.753,427.3865,0.6956,CRITICO,57,8.788604e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,2,0,0,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51413,0,24.92502,13.20191,482.753,427.3865,0.6956,CRITICO,57,8.788604e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,3,0,0,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51413,0,24.92502,13.20191,482.753,427.3865,0.6956,CRITICO,57,8.788604e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,4,0,0,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51413,0,24.92502,13.20191,482.753,427.3865,0.6956,CRITICO,57,8.788604e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,5,0,0,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51413,0,24.92502,13.20191,482.753,427.3865,0.6956,CRITICO,57,8.788604e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,6,0,0,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51413,0,24.92502,13.20191,482.753,427.3865,0.6956,CRITICO,57,8.788604e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,7,0,0,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51413,0,24.92502,13.20191,482.753,427.3865,0.6956,CRITICO,57,8.788604e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,8,0,0,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51413,0,24.92502,13.20191,482.753,427.3865,0.6956,CRITICO,57,8.788604e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,9,0,0,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51413,0,24.92502,13.20191,482.753,427.3865,0.6956,CRITICO,57,8.788604e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,10,0.05,0.05,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51412,0.00001,24.92501,13.20192,482.7535,427.3865,0.6956,CRITICO,57,8.795072e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,11,0.05,0.1,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51412,0.00003,24.925,13.20193,482.754,427.3864,0.6956,CRITICO,57,8.809621e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,12,0.05,0.15,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51411,0.00004,24.92499,13.20193,482.7544,427.3864,0.6956,CRITICO,57,8.792214e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,13,0.05,0.2,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.5141,0.00006,24.92499,13.20194,482.7549,427.3863,0.6956,CRITICO,57,8.809448e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,14,0.05,0.25,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51409,0.00007,24.92498,13.20195,482.7554,427.3862,0.6956,CRITICO,57,8.840083e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,15,0.05,0.3,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51408,0.00009,24.92497,13.20196,482.7559,427.3862,0.6956,CRITICO,57,8.796038e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,16,0,0.3,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51408,0.00009,24.92497,13.20196,482.7559,427.3862,0.6956,CRITICO,57,8.796038e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,17,0,0.3,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51408,0.00009,24.92497,13.20196,482.7559,427.3862,0.6956,CRITICO,57,8.796038e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,18,0,0.3,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51408,0.00009,24.92497,13.20196,482.7559,427.3862,0.6956,CRITICO,57,8.796038e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,19,0,0.3,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51408,0.00009,24.92497,13.20196,482.7559,427.3862,0.6956,CRITICO,57,8.796038e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,20,0,0.3,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51408,0.00009,24.92497,13.20196,482.7559,427.3862,0.6956,CRITICO,57,8.796038e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,21,0,0.3,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51408,0.00009,24.92497,13.20196,482.7559,427.3862,0.6956,CRITICO,57,8.796038e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,22,0,0.3,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51408,0.00009,24.92497,13.20196,482.7559,427.3862,0.6956,CRITICO,57,8.796038e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,23,0,0.3,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51408,0.00009,24.92497,13.20196,482.7559,427.3862,0.6956,CRITICO,57,8.796038e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0372,2020-12-29,24,0,0.3,0.3,RECTANGULAR_6H_ESTIMATED,64.5,33.625,24.197,2341.695,0.28,1.013463465558696e-7,0.55169,52.914,0.25563,92,134,26.51408,0.00009,24.92497,13.20196,482.7559,427.3862,0.6956,CRITICO,57,8.796038e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0373,2023-07-11,1,0,0,0,RECTANGULAR_24H_ESTIMATED,125.974,41.134,20.672,2462.092,0.28,3.131415189582044e-10,0.34266,52.574,0.26381,92,134,21.30637,0,20.03526,11.78499,479.4176,354.4412,1.2787,VIGILANCIA,58,4.709891e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0373,2023-07-11,2,0,0,0,RECTANGULAR_24H_ESTIMATED,125.974,41.134,20.672,2462.092,0.28,3.131415189582044e-10,0.34266,52.574,0.26381,92,134,21.30637,0,20.03526,11.78499,479.4176,354.4412,1.2787,VIGILANCIA,58,4.709891e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0373,2023-07-11,3,0,0,0,RECTANGULAR_24H_ESTIMATED,125.974,41.134,20.672,2462.092,0.28,3.131415189582044e-10,0.34266,52.574,0.26381,92,134,21.30637,0,20.03526,11.78499,479.4176,354.4412,1.2787,VIGILANCIA,58,4.709891e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0373,2023-07-11,4,0,0,0,RECTANGULAR_24H_ESTIMATED,125.974,41.134,20.672,2462.092,0.28,3.131415189582044e-10,0.34266,52.574,0.26381,92,134,21.30637,0,20.03526,11.78499,479.4176,354.4412,1.2787,VIGILANCIA,58,4.709891e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0373,2023-07-11,5,0,0,0,RECTANGULAR_24H_ESTIMATED,125.974,41.134,20.672,2462.092,0.28,3.131415189582044e-10,0.34266,52.574,0.26381,92,134,21.30637,0,20.03526,11.78499,479.4176,354.4412,1.2787,VIGILANCIA,58,4.709891e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0373,2023-07-11,6,0,0,0,RECTANGULAR_24H_ESTIMATED,125.974,41.134,20.672,2462.092,0.28,3.131415189582044e-10,0.34266,52.574,0.26381,92,134,21.30637,0,20.03526,11.78499,479.4176,354.4412,1.2787,VIGILANCIA,58,4.709891e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0373,2023-07-11,7,0,0,0,RECTANGULAR_24H_ESTIMATED,125.974,41.134,20.672,2462.092,0.28,3.131415189582044e-10,0.34266,52.574,0.26381,92,134,21.30637,0,20.03526,11.78499,479.4176,354.4412,1.2787,VIGILANCIA,58,4.709891e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0373,2023-07-11,8,0,0,0,RECTANGULAR_24H_ESTIMATED,125.974,41.134,20.672,2462.092,0.28,3.131415189582044e-10,0.34266,52.574,0.26381,92,134,21.30637,0,20.03526,11.78499,479.4176,354.4412,1.2787,VIGILANCIA,58,4.709891e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0373,2023-07-11,9,0,0,0,RECTANGULAR_24H_ESTIMATED,125.974,41.134,20.672,2462.092,0.28,3.131415189582044e-10,0.34266,52.574,0.26381,92,134,21.30637,0,20.03526,11.78499,479.4176,354.4412,1.2787,VIGILANCIA,58,4.709891e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0373,2023-07-11,10,0,0,0,RECTANGULAR_24H_ESTIMATED,125.974,41.134,20.672,2462.092,0.28,3.131415189582044e-10,0.34266,52.574,0.26381,92,134,21.30637,0,20.03526,11.78499,479.4176,354.4412,1.2787,VIGILANCIA,58,4.709891e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0373,2023-07-11,11,0,0,0,RECTANGULAR_24H_ESTIMATED,125.974,41.134,20.672,2462.092,0.28,3.131415189582044e-10,0.34266,52.574,0.26381,92,134,21.30637,0,20.03526,11.78499,479.4176,354.4412,1.2787,VIGILANCIA,58,4.709891e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0373,2023-07-11,12,0,0,0,RECTANGULAR_24H_ESTIMATED,125.974,41.134,20.672,2462.092,0.28,3.131415189582044e-10,0.34266,52.574,0.26381,92,134,21.30637,0,20.03526,11.78499,479.4176,354.4412,1.2787,VIGILANCIA,58,4.709891e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0373,2023-07-11,13,0,0,0,RECTANGULAR_24H_ESTIMATED,125.974,41.134,20.672,2462.092,0.28,3.131415189582044e-10,0.34266,52.574,0.26381,92,134,21.30637,0,20.03526,11.78499,479.4176,354.4412,1.2787,VIGILANCIA,58,4.709891e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
